trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20190906,216.3297,218.1335,214.7184,218.1335,90.7,3.5353000000000065,1.6474,688752.43,6204699.653
20190905,213.564,217.1955,212.3855,214.5982,89.23,2.236699999999985,1.0533,1007565.54,9016307.901
20190904,211.2311,212.602,209.7641,212.3615,88.3,1.9240000000000066,0.9143,605953.98,5325414.023
20190903,211.311,212.0265,209.3792,210.4762,88.25,-0.5962999999999852,-0.2825,512751.96,4525884.596
20190902,207.495,211.9788,207.2088,211.0725,88.5,2.814300000000003,1.3514,635806.15,5619499.37
20190830,209.1645,210.2378,206.0878,208.2582,87.32,1.478699999999975,0.7151,564655.13,4932841.956
20190829,207.8527,208.6398,205.5154,206.7795,86.7,-0.47699999999997544,-0.2301,464332.0,4028377.004
20190828,208.9498,209.6892,207.1372,207.2565,86.9,-1.8603000000000236,-0.8896,516092.3,4497895.399
20190827,209.9992,211.788,208.8544,209.1168,87.68,0.429300000000012,0.2057,767827.0,6765874.677
20190826,210.5955,211.311,207.8527,208.6875,87.5,-5.700099999999992,-2.6588,990268.44,8701773.329
20190823,209.7608,215.2701,209.4507,214.3876,89.89,4.555299999999988,2.1709,885689.77,7930036.407
20190822,209.5461,210.0708,208.449,209.8323,87.98,0.5963000000000136,0.285,365037.38,3202804.688
20190821,209.0452,210.2854,208.3297,209.236,87.73,-0.5009000000000015,-0.2388,335320.73,2943814.928
20190820,210.5955,210.667,208.9737,209.7369,87.94,-1.2163000000000181,-0.5766,504393.59,4435790.961
20190819,210.5955,210.9771,208.0912,210.9532,88.45,2.3611000000000217,1.1319,837354.72,7360284.611
20190816,207.495,210.5955,205.9447,208.5921,87.46,2.7427999999999884,1.3324,932311.55,8148943.124
20190815,199.863,205.9209,199.219,205.8493,86.31,3.028899999999993,1.4934,702273.78,5987124.72
20190814,206.0163,206.4694,202.7489,202.8204,85.04,0.07150000000001455,0.0353,533363.42,4576817.836
20190813,204.9907,205.7062,202.1764,202.7489,85.01,-3.553600000000017,-1.7225,515017.73,4401472.137
20190812,201.4371,206.9464,201.4371,206.3025,86.5,5.127800000000008,2.5489,594238.58,5084372.81
20190809,202.9635,203.3928,200.3877,201.1747,84.35,-0.3815999999999917,-0.1893,449361.8,3800362.685
20190808,200.3161,201.6517,198.909,201.5563,84.51,2.480400000000003,1.246,567264.29,4770686.076
20190807,202.2719,202.6058,198.7897,199.0759,83.47,-2.480400000000003,-1.2306,532355.72,4470107.316
20190806,198.1935,202.4388,195.9278,201.5563,84.51,-0.23850000000001614,-0.1182,1010340.81,8429945.011
20190805,202.8681,204.7761,201.7233,201.7948,84.61,-3.3866999999999905,-1.6506,684847.03,5821899.847
20190802,205.3485,206.2786,203.9175,205.1815,86.03,-3.5297999999999945,-1.6912,728970.93,6268998.438
20190801,208.6875,210.6909,207.5188,208.7113,87.51,-1.3833999999999946,-0.6585,427596.82,3743916.591
20190731,213.2428,213.4575,209.5938,210.0947,88.09,-4.507600000000025,-2.1004,592754.84,5249081.796
20190730,215.4847,216.7965,213.8868,214.6023,89.98,1.2641000000000133,0.5925,464799.47,4198043.686
20190729,214.2684,214.8408,212.3842,213.3382,89.45,-1.550299999999993,-0.7214,368246.43,3294553.172
20190726,211.8357,215.0554,211.8357,214.8885,90.1,1.645700000000005,0.7717,461534.38,4145210.524
20190725,212.5035,213.5767,211.1679,213.2428,89.41,1.3355999999999995,0.6303,456061.84,4065314.394
20190724,209.8084,213.3621,209.403,211.9072,88.85,3.219699999999989,1.5428,594578.76,5285935.227
20190723,209.6653,210.357,207.7335,208.6875,87.5,-0.429300000000012,-0.2053,381829.88,3342183.667
20190722,210.6432,212.2173,209.1168,209.1168,87.68,-1.5978999999999814,-0.7583,426227.26,3763713.785
20190719,208.2343,211.5495,208.2343,210.7147,88.35,3.8636999999999944,1.8679,603590.99,5322866.936
20190718,206.541,208.4251,205.897,206.851,86.73,-0.6201000000000079,-0.2989,377816.66,3283524.659
20190717,207.3757,208.8783,206.064,207.4711,86.99,0.09540000000001214,0.046,438349.56,3808604.487
20190716,209.8084,210.3093,207.2565,207.3757,86.95,-2.6950999999999965,-1.2829,430869.22,3758156.348
20190715,210.1185,211.7164,206.5887,210.0708,88.08,-1.5979000000000099,-0.7549,594525.89,5209370.935
20190712,210.2378,213.3859,210.2378,211.6687,88.75,1.8363999999999976,0.8752,576717.74,5130242.055
20190711,211.0486,212.9805,209.1406,209.8323,87.98,0.23850000000001614,0.1138,514868.86,4553497.823
20190710,210.3331,210.3808,208.7352,209.5938,87.88,0.8348000000000013,0.3999,356164.58,3128598.068
20190709,211.5018,211.9072,207.4711,208.759,87.53,-2.5281000000000233,-1.1965,557034.3,4890272.738
20190708,214.6261,214.6261,209.3553,211.2871,88.59,-5.39009999999999,-2.4876,787765.5,6981871.334
20190705,214.65,217.3689,214.2445,216.6772,90.85,2.2657000000000096,1.0567,510522.42,4623825.137
20190704,216.3195,217.3689,213.0997,214.4115,89.9,-1.8126000000000033,-0.8383,593667.27,5341056.83
20190703,217.4166,218.466,214.173,216.2241,90.66,-0.9540000000000077,-0.4393,650988.01,5908542.213
20190702,218.6806,218.6806,216.7488,217.1781,91.06,-1.8602999999999952,-0.8493,606496.56,5535115.699
20190701,216.081,220.5409,216.081,219.0384,91.84,7.7035999999999945,3.6452,926097.53,8488849.611
20190628,209.7846,213.0282,208.9975,211.3348,88.61,1.3355999999999995,0.636,595534.39,5265100.136
20190627,207.495,211.0009,207.4711,209.9992,88.05,3.935200000000009,1.9097,814545.53,7159650.023
20190626,206.8987,208.2105,206.064,206.064,86.4,-0.5485000000000184,-0.2655,457630.35,3973049.206
20190625,210.1185,210.3093,203.4882,206.6125,86.63,-3.768299999999982,-1.7912,1051936.53,9119809.214
20190624,209.6415,211.1679,208.0197,210.3808,88.21,0.5723999999999876,0.2728,594052.0,5226583.057
20190621,209.7608,211.2156,208.0435,209.8084,87.97,-1.264099999999985,-0.5989,858060.14,7534703.117
20190620,200.1492,211.0725,200.1492,211.0725,88.5,11.8296,5.9373,1533213.32,13312984.39
20190619,200.3638,201.6994,199.1475,199.2429,83.54,6.129499999999979,3.174,1118715.82,9389806.918
20190618,191.0862,193.6143,190.4422,193.1134,80.97,2.5042000000000257,1.3138,464073.62,3741319.743
20190617,190.323,192.3979,189.6075,190.6092,79.92,0.4054999999999893,0.2132,363881.72,2914253.957
20190614,192.0163,193.3042,190.0129,190.2037,79.75,-1.7649000000000115,-0.9194,408732.98,3280402.761
20190613,192.708,193.185,190.323,191.9686,80.49,-0.07159999999998945,-0.0373,461455.83,3708068.738
20190612,193.4235,194.1867,191.587,192.0402,80.52,-2.814300000000003,-1.4443,477952.93,3861456.619
20190611,189.0351,195.3553,188.725,194.8545,81.7,6.200999999999993,3.287,941317.65,7598394.618
20190610,185.5291,189.3213,184.8136,188.6535,79.1,4.746200000000016,2.5808,645748.04,5078787.335
20190606,185.4337,185.7915,183.3588,183.9073,77.11,-0.9302000000000135,-0.5033,422522.96,3268509.624
20190605,187.8187,188.1765,184.7421,184.8375,77.5,-1.120900000000006,-0.6028,487171.31,3810584.967
20190604,188.8443,189.5598,185.6961,185.9584,77.97,-3.0527999999999906,-1.6151,512121.47,4016614.538
20190603,190.2514,191.277,187.6756,189.0112,79.25,0.5962000000000103,0.3164,521308.33,4135810.656
20190531,188.7728,192.1594,188.415,188.415,79.0,-0.21460000000001855,-0.1138,496669.9,3960219.553
20190530,189.369,190.2037,187.4372,188.6296,79.09,-1.6456999999999766,-0.8649,488476.7,3863896.327
20190529,184.8375,193.1373,184.0743,190.2753,79.78,3.79219999999998,2.0335,968273.16,7677708.159
20190528,184.6944,187.8664,184.1458,186.4831,78.19,2.4088000000000136,1.3086,893839.92,6978721.843
20190527,181.8562,185.2191,179.7097,184.0743,77.18,1.6218000000000075,0.8889,589731.73,4515690.456
20190524,181.0215,184.2889,180.783,182.4525,76.5,2.528099999999995,1.4051,512353.15,3923969.868
20190523,182.4525,183.2395,178.9942,179.9244,75.44,-2.623500000000007,-1.4372,645670.76,4884305.938
20190522,183.8952,184.5535,181.4972,182.5316,77.64,-1.316599999999994,-0.7161,516731.93,4013374.792
20190521,183.4955,186.3167,182.6257,183.8482,78.2,0.7758000000000038,0.4238,630197.96,4945455.898
20190520,184.5535,186.3873,181.4737,183.0724,77.87,-2.8917000000000144,-1.555,745003.9,5810214.619
20190517,190.5721,190.9012,185.682,185.9641,79.1,-4.3964,-2.3095,685802.02,5464921.484
20190516,190.0078,191.677,188.08,190.3605,80.97,1.0109999999999957,0.5339,630831.36,5101228.351
20190515,185.6115,191.3009,185.4939,189.3495,80.54,5.266199999999998,2.8608,803300.24,6430783.48
20190514,183.284,186.6694,183.0253,184.0833,78.3,-0.8229000000000042,-0.445,782781.37,6165448.232
20190513,186.3167,188.5032,184.5535,184.9062,78.65,-6.418199999999985,-3.3546,842350.81,6668703.693
20190510,183.2604,192.4764,181.7323,191.3244,81.38,11.096699999999998,6.157,1392098.28,11083158.281
20190509,183.9893,183.9893,178.9346,180.2277,76.66,-4.984100000000012,-2.691,1125721.86,8689046.105
20190508,185.0942,189.373,184.2714,185.2118,78.78,-5.6188999999999965,-2.9444,868375.72,6904377.645
20190507,192.2648,193.4403,187.8214,190.8307,81.17,-0.07049999999998136,-0.0369,974951.29,7910860.379
20190506,194.6628,196.5436,187.2807,190.9012,81.2,-11.519900000000007,-5.6911,1808609.45,14725465.894
20190430,203.3615,205.6655,198.73,202.4211,86.1,-0.7758000000000038,-0.3818,917902.02,7894165.649
20190429,197.2019,204.8426,195.8383,203.1969,86.43,7.805299999999988,3.9947,946576.03,8097224.931
20190426,195.133,198.4949,194.6628,195.3916,83.11,-0.6817999999999813,-0.3477,648959.07,5424636.666
20190425,198.3068,199.8115,195.4857,196.0734,83.4,-3.832099999999997,-1.917,655769.28,5505578.22
20190424,202.3741,204.2549,196.4261,199.9055,85.03,-2.421600000000012,-1.1969,812851.89,6916666.438
20190423,199.2473,205.4304,198.6595,202.3271,86.06,2.5860999999999876,1.2947,678116.37,5833032.636
20190422,205.0542,207.0996,198.6595,199.741,84.96,-4.795999999999992,-2.3448,932115.2,8032960.471
20190419,200.4698,204.537,197.9542,204.537,87.0,6.347700000000003,3.2028,789131.96,6768190.588
20190418,199.1062,199.882,197.2019,198.1893,84.3,-0.42320000000000846,-0.2131,397287.04,3354513.849
20190417,199.6469,200.6578,197.0138,198.6125,84.48,-1.245999999999981,-0.6234,631915.6,5350101.242
20190416,190.9482,200.1406,190.1959,199.8585,85.01,7.875799999999998,4.1023,1036222.77,8642148.123
20190415,193.3227,197.2019,191.8416,191.9827,81.66,2.868300000000005,1.5167,989953.02,8203396.924
20190412,188.9028,190.8072,187.8449,189.1144,80.44,-0.6348000000000127,-0.3345,526779.4,4235942.763
20190411,194.3102,196.5906,188.4562,189.7492,80.71,-3.10329999999999,-1.6092,756628.85,6180144.016
